DATE,AWND,PRCP,PSUN,TMAX,TMIN,WDF2
11/10/1993,8.95,0,,86,47,
11/11/1993,12.3,0.02,,71,50,
11/12/1993,10.74,0,,68,48,
11/13/1993,8.72,0.39,,55,42,
11/14/1993,9.4,0.04,,59,40,
11/15/1993,8.05,0.53,,53,38,
11/16/1993,12.53,0,,65,36,
11/17/1993,11.41,0,,69,46,
11/18/1993,7.61,0,,77,47,
11/19/1993,6.49,0,,72,43,
11/20/1993,6.93,0,,71,40,
11/21/1993,7.16,0,,78,41,
11/22/1993,7.61,0,,79,54,
11/23/1993,7.61,0,,77,51,
11/24/1993,8.28,0,,71,46,
11/25/1993,7.61,0,,66,39,
11/26/1993,6.49,0,,63,31,
11/27/1993,5.82,0,,69,31,
11/28/1993,6.26,0,,75,44,
11/29/1993,8.05,0,,77,43,
11/30/1993,8.72,0,,73,44,
12/1/1993,7.38,0,,67,37,
12/2/1993,7.83,0,,71,38,
12/3/1993,7.61,0,,66,34,
12/4/1993,6.49,0,,74,31,
12/5/1993,8.05,0,,77,40,
12/6/1993,8.5,0,,78,42,
12/7/1993,6.93,0,,77,41,
12/8/1993,6.71,0,,69,46,
12/9/1993,6.71,0,,77,43,
12/10/1993,7.61,0,,76,42,
12/11/1993,11.18,0,,79,56,
12/12/1993,14.54,0,,64,39,
12/13/1993,6.26,0,,62,32,
12/14/1993,7.38,0,,75,38,
12/15/1993,10.29,0,,59,39,
12/16/1993,6.93,0,,58,33,
12/17/1993,7.16,0,,67,31,
12/18/1993,7.61,0,,72,40,
12/19/1993,4.7,0,,56,40,
12/20/1993,6.04,0,,60,36,
12/21/1993,7.38,0.14,,50,42,
12/22/1993,5.37,0,,58,34,
12/23/1993,10.96,0,,54,30,
12/24/1993,6.49,0,,56,33,
12/25/1993,18.57,0,,68,36,
12/26/1993,9.17,0,,70,43,
12/27/1993,3.58,0,,66,49,
12/28/1993,5.82,0,,71,49,
12/29/1993,6.49,0,,68,41,
12/30/1993,13.2,0,,70,45,
12/31/1993,7.16,0,,72,45,
1/1/1994,7.16,0,,71,42,
1/2/1994,6.93,0,,72,40,
1/3/1994,7.16,0,,75,39,
1/4/1994,8.5,0,,84,42,
1/5/1994,7.83,0,,77,43,
1/6/1994,11.18,0,,61,39,
1/7/1994,9.17,0,,65,29,
1/8/1994,7.61,0,,71,32,
1/9/1994,8.05,0,,69,38,
1/10/1994,6.49,0,,64,33,
1/11/1994,8.72,0,,69,33,
1/12/1994,8.05,0,,63,32,
1/13/1994,7.38,0,,69,30,
1/14/1994,7.83,0,,76,39,
1/15/1994,6.71,0,,74,47,
1/16/1994,8.28,0,,70,39,
1/17/1994,8.05,0,,74,34,
1/18/1994,8.72,0,,78,39,
1/19/1994,8.72,0,,79,41,
1/20/1994,7.38,0,,74,41,
1/21/1994,7.38,0,,78,42,
1/22/1994,9.4,0,,78,42,
1/23/1994,8.5,0,,76,47,
1/24/1994,7.61,0,,75,49,
1/25/1994,12.3,0,,63,43,
1/26/1994,7.83,0,,59,37,
1/27/1994,8.5,0,,60,32,
1/28/1994,7.83,0.02,,54,34,
1/29/1994,8.28,0,,57,32,
1/30/1994,7.83,0,,62,32,
1/31/1994,6.93,0,,58,29,
2/1/1994,9.4,0,,60,27,
2/2/1994,12.53,0,,59,40,
2/3/1994,7.83,0,,69,33,
2/4/1994,10.29,0,,70,44,
2/5/1994,7.16,0,,68,38,
2/6/1994,7.16,0,,76,38,
2/7/1994,8.72,0.21,,68,49,
2/8/1994,10.29,0.68,,63,45,
2/9/1994,6.04,0.14,,58,41,
2/10/1994,7.38,0,,65,38,
2/11/1994,12.75,0,,70,42,
2/12/1994,6.93,0,,60,33,
2/13/1994,17,0,,69,42,
2/14/1994,10.96,0,,74,47,
2/15/1994,7.61,0,,79,42,
2/16/1994,8.5,0,,85,45,
2/17/1994,11.63,0,,82,55,
2/18/1994,13.42,0,,65,49,
2/19/1994,9.4,0,,62,41,
2/20/1994,7.61,0,,69,36,
2/21/1994,8.5,0,,64,45,
2/22/1994,8.95,0,,62,38,
2/23/1994,6.93,0,,66,33,
2/24/1994,8.05,0,,75,35,
2/25/1994,7.61,0,,78,39,
2/26/1994,8.5,0,,79,43,
2/27/1994,9.4,0,,77,46,
2/28/1994,9.17,0,,70,42,
3/1/1994,7.16,0,,75,42,
3/2/1994,10.74,0,,82,46,
3/3/1994,8.72,0,,85,57,
3/4/1994,7.38,0,,82,51,
3/5/1994,8.72,0,,81,48,
3/6/1994,11.86,0,,82,50,
3/7/1994,8.5,0.18,,62,48,
3/8/1994,7.61,0,,64,41,
3/9/1994,7.61,0,,73,40,
3/10/1994,9.62,0,,82,44,
3/11/1994,12.3,0,,78,47,
3/12/1994,8.95,0,,70,49,
3/13/1994,12.75,0,,65,49,
3/14/1994,11.18,0,,76,52,
3/15/1994,7.61,0,,83,49,
3/16/1994,8.72,0,,90,52,
3/17/1994,7.83,0,,88,55,
3/18/1994,8.72,0.08,,79,54,
3/19/1994,10.07,0.54,,76,53,
3/20/1994,8.72,0.22,,70,52,
3/21/1994,6.71,0,,77,49,
3/22/1994,10.51,0,,81,53,
3/23/1994,10.29,0,,77,51,
3/24/1994,11.18,0,,80,48,
3/25/1994,12.75,0,,71,50,
3/26/1994,8.5,0.12,,60,46,
3/27/1994,9.17,0,,68,43,
3/28/1994,9.17,0,,74,47,
3/29/1994,7.16,0,,81,45,
3/30/1994,8.5,0,,86,50,
3/31/1994,8.28,0,,86,51,
4/1/1994,10.29,0,,88,54,
4/2/1994,8.05,0,,86,50,
4/3/1994,10.29,0,,88,52,
4/4/1994,10.51,0,,82,54,
4/5/1994,11.18,0,,74,48,
4/6/1994,9.4,0,,81,44,
4/7/1994,10.51,0,,84,49,
4/8/1994,14.54,0,,82,51,
4/9/1994,12.3,0,,78,52,
4/10/1994,11.63,0,,70,48,
4/11/1994,7.83,0,,78,42,
4/12/1994,7.61,0,,85,48,
4/13/1994,7.61,0,,89,52,
4/14/1994,8.72,0,,88,52,
4/15/1994,8.28,0,,91,52,
4/16/1994,12.53,0,,96,56,
4/17/1994,13.87,0,,95,69,
4/18/1994,8.5,0,,97,58,
4/19/1994,8.05,0,,97,59,
4/20/1994,9.4,0.01,,97,64,
4/21/1994,10.74,0,,95,63,
4/22/1994,10.29,0,,94,62,
4/23/1994,12.3,0,,92,66,
4/24/1994,15.66,0,,82,49,
4/25/1994,9.84,0,,77,43,
4/26/1994,14.76,0,,74,47,
4/27/1994,8.5,0.03,,67,46,
4/28/1994,11.18,0,,79,42,
4/29/1994,8.95,0,,76,46,
4/30/1994,8.05,0,,88,48,
5/1/1994,9.4,0,,86,52,
5/2/1994,8.5,0,,87,53,
5/3/1994,8.95,0,,93,56,
5/4/1994,8.28,0,,98,59,
5/5/1994,10.74,0,,97,60,
5/6/1994,10.29,0,,93,60,
5/7/1994,8.5,0,,89,63,
5/8/1994,12.08,0,,88,51,
5/9/1994,7.83,0,,80,54,
5/10/1994,8.72,0,,77,52,
5/11/1994,9.62,0,,83,52,
5/12/1994,9.17,0.07,,84,57,
5/13/1994,8.72,0,,92,56,
5/14/1994,7.83,0,,97,62,
5/15/1994,9.84,0,,100,62,
5/16/1994,11.86,0,,96,58,
5/17/1994,11.18,0,,94,56,
5/18/1994,10.74,0,,92,64,
5/19/1994,9.17,0,,90,54,
5/20/1994,8.05,0,,89,51,
5/21/1994,8.05,0,,97,54,
5/22/1994,8.5,0,,98,59,
5/23/1994,7.61,0.01,,99,63,
5/24/1994,8.72,0.14,,86,65,
5/25/1994,8.95,0.01,,80,60,
5/26/1994,6.71,0.29,,86,60,
5/27/1994,8.05,0,,97,63,
5/28/1994,7.83,0,,99,69,
5/29/1994,7.61,0,,101,67,
5/30/1994,6.71,0,,104,64,
5/31/1994,8.72,0,,105,69,
6/1/1994,9.17,0,,103,65,
6/2/1994,8.28,0,,105,63,
6/3/1994,8.28,0,,106,68,
6/4/1994,9.17,0,,103,69,
6/5/1994,8.72,0,,105,66,
6/6/1994,10.07,0,,104,67,
6/7/1994,10.07,0,,102,66,
6/8/1994,8.28,0,,103,67,
6/9/1994,7.83,0,,106,68,
6/10/1994,9.4,0,,109,70,
6/11/1994,8.5,0,,108,74,
6/12/1994,9.17,0,,108,72,
6/13/1994,9.4,0,,107,73,
6/14/1994,11.63,0,,103,74,
6/15/1994,10.07,0,,102,71,
6/16/1994,9.84,0,,103,71,
6/17/1994,6.71,0.01,,92,75,
6/18/1994,8.28,0,,101,74,
6/19/1994,9.4,0.02,,100,72,
6/20/1994,10.74,0.01,,95,72,
6/21/1994,9.17,0,,98,73,
6/22/1994,10.51,0,,102,75,
6/23/1994,8.95,0,,108,76,
6/24/1994,8.95,0,,113,79,
6/25/1994,11.41,0,,115,80,
6/26/1994,10.96,0,,113,80,
6/27/1994,9.84,0,,111,85,
6/28/1994,10.29,0.22,,115,78,
6/29/1994,8.95,0,,116,79,
6/30/1994,10.29,0,,109,85,
7/1/1994,10.74,0,,106,83,
7/2/1994,10.07,0,,111,78,
7/3/1994,10.07,0,,108,77,
7/4/1994,11.41,0,,106,77,
7/5/1994,11.41,0,,105,76,
7/6/1994,8.72,0,,105,67,
7/7/1994,7.61,0,,107,69,
7/8/1994,9.4,0,,111,71,
7/9/1994,8.05,0,,109,76,
7/10/1994,11.41,0,,107,80,
7/11/1994,9.4,0,,108,78,
7/12/1994,11.41,0,,109,79,
7/13/1994,9.17,0,,110,77,
7/14/1994,7.83,0,,109,75,
7/15/1994,9.4,0,,107,78,
7/16/1994,10.29,0,,105,81,
7/17/1994,9.4,0,,91,73,
7/18/1994,10.29,0,,95,70,
7/19/1994,8.72,0,,98,72,
7/20/1994,7.38,0.11,,103,73,
7/21/1994,8.5,0,,105,74,
7/22/1994,9.4,0,,107,77,
7/23/1994,8.72,0,,106,78,
7/24/1994,11.18,0,,105,77,
7/25/1994,9.4,0,,105,78,
7/26/1994,10.51,0,,107,81,
7/27/1994,8.72,0,,103,82,
7/28/1994,8.95,0.08,,106,74,
7/29/1994,9.84,0,,102,73,
7/30/1994,11.18,0.22,,99,68,
7/31/1994,9.17,0,,102,74,
8/1/1994,9.4,0,,106,76,
8/2/1994,9.17,0,,109,77,
8/3/1994,9.62,0,,110,78,
8/4/1994,8.72,0,,109,83,
8/5/1994,11.63,0,,108,83,
8/6/1994,8.05,0,,108,81,
8/7/1994,10.07,0,,104,80,
8/8/1994,10.51,0.01,,102,76,
8/9/1994,8.95,0,,102,76,
8/10/1994,6.71,0,,109,79,
8/11/1994,10.29,0,,106,80,
8/12/1994,8.5,0,,106,77,
8/13/1994,8.05,0,,106,75,
8/14/1994,8.28,0.08,,106,76,
8/15/1994,9.62,0,,104,81,
8/16/1994,8.5,0.27,,105,75,
8/17/1994,9.17,0,,101,73,
8/18/1994,6.71,0,,102,77,
8/19/1994,7.38,0.02,,102,73,
8/20/1994,7.83,0,,103,71,
8/21/1994,8.72,0.01,,102,74,
8/22/1994,8.5,0,,100,69,
8/23/1994,7.61,0,,100,76,
8/24/1994,7.38,0,,104,76,
8/25/1994,10.74,0,,102,80,
8/26/1994,9.62,0,,101,75,
8/27/1994,9.17,0,,102,75,
8/28/1994,8.28,0,,103,77,
8/29/1994,9.4,0,,102,79,
8/30/1994,10.29,0.01,,99,72,
8/31/1994,6.71,0.05,,100,71,
9/1/1994,7.38,0,,103,75,
9/2/1994,8.95,0.05,,100,72,
9/3/1994,6.49,1.18,,85,68,
9/4/1994,4.7,0,,94,70,
9/5/1994,7.16,0,,97,71,
9/6/1994,8.95,0,,102,73,
9/7/1994,7.61,0,,103,76,
9/8/1994,8.5,0,,105,76,
9/9/1994,9.4,0,,103,75,
9/10/1994,10.96,0.16,,100,71,
9/11/1994,8.95,0,,98,71,
9/12/1994,9.4,0,,99,72,
9/13/1994,9.62,0,,96,72,
9/14/1994,6.49,0,,94,67,
9/15/1994,6.71,0,,95,64,
9/16/1994,7.38,0,,99,66,
9/17/1994,11.63,0,,99,68,
9/18/1994,11.41,0,,100,77,
9/19/1994,8.5,0,,99,74,
9/20/1994,8.28,0,,99,74,
9/21/1994,9.4,0,,86,69,
9/22/1994,6.71,0,,95,62,
9/23/1994,7.16,0,,97,66,
9/24/1994,7.38,0,,96,70,
9/25/1994,8.95,0.07,,94,71,
9/26/1994,9.17,0,,98,66,
9/27/1994,8.28,0,,102,68,
9/28/1994,8.72,0,,103,69,
9/29/1994,7.38,0,,100,70,
9/30/1994,9.62,0,,98,67,
10/1/1994,7.16,0,,89,70,
10/2/1994,8.72,0,,91,64,
10/3/1994,10.29,0,,92,66,
10/4/1994,7.61,0,,84,66,
10/5/1994,10.74,0,,88,65,
10/6/1994,8.95,0,,84,53,
10/7/1994,6.71,0,,83,55,
10/8/1994,7.61,0,,89,55,
10/9/1994,15.43,0,,86,61,
10/10/1994,13.2,0,,88,64,
10/11/1994,8.28,0,,91,60,
10/12/1994,6.71,0,,91,58,
10/13/1994,11.18,0,,91,60,
10/14/1994,10.29,0.03,,76,53,
10/15/1994,16.55,0.35,,72,49,
10/16/1994,9.62,0.38,,68,47,
10/17/1994,6.26,0,,70,42,
10/18/1994,6.93,0,,77,45,
10/19/1994,6.49,0,,80,51,
10/20/1994,7.16,0,,83,53,
10/21/1994,6.71,0,,84,53,
10/22/1994,6.93,0,,86,53,
10/23/1994,8.05,0,,88,56,
10/24/1994,7.38,0,,87,61,
10/25/1994,7.38,0,,85,58,
10/26/1994,6.93,0,,85,55,
10/27/1994,7.83,0,,86,54,
10/28/1994,7.61,0,,87,56,
10/29/1994,9.4,0,,91,57,
10/30/1994,7.83,0,,85,58,
10/31/1994,6.71,0,,84,51,
11/1/1994,8.28,0,,83,53,
11/2/1994,11.18,0,,80,62,
11/3/1994,15.88,0,,70,53,
11/4/1994,8.28,0.07,,58,41,
11/5/1994,5.59,0,,73,38,
11/6/1994,7.61,0,,86,46,
11/7/1994,9.17,0.03,,77,53,
11/8/1994,8.5,0,,70,48,
11/9/1994,8.28,0,,79,41,
11/10/1994,10.07,0,,83,49,
11/11/1994,8.05,1.4,,64,53,
11/12/1994,7.38,0.24,,64,51,
11/13/1994,6.26,0,,63,44,
11/14/1994,6.49,0,,65,39,
11/15/1994,14.54,0,,74,44,
11/16/1994,13.2,0,,74,53,
11/17/1994,7.16,0,,64,40,
11/18/1994,9.4,0,,71,39,
11/19/1994,12.08,0.09,,54,34,
11/20/1994,5.82,0,,55,28,
11/21/1994,7.83,0,,70,33,
11/22/1994,6.49,0,,58,44,
11/23/1994,10.96,0,,77,52,
11/24/1994,6.49,0,,76,49,
11/25/1994,4.7,0,,68,48,
11/26/1994,12.97,0,,72,44,
11/27/1994,8.5,0,,54,34,
11/28/1994,7.61,0,,60,30,
11/29/1994,7.16,0,,67,28,
11/30/1994,14.99,0,,72,47,
12/1/1994,7.83,0,,77,42,
12/2/1994,7.16,0,,73,45,
12/3/1994,7.38,0,,73,43,
12/4/1994,7.38,0.31,,72,44,
12/5/1994,7.16,2.1,,56,52,
12/6/1994,5.59,0.13,,68,49,
12/7/1994,6.04,0,,67,46,
12/8/1994,5.59,0,,60,44,
12/9/1994,4.92,0,,59,35,
12/10/1994,16.33,0,,60,32,
12/11/1994,7.38,0,,64,39,
12/12/1994,5.82,0,,60,45,
12/13/1994,7.38,0,,66,39,
12/14/1994,5.82,0,,62,36,
12/15/1994,6.04,0,,62,35,
12/16/1994,7.61,0,,67,35,
12/17/1994,10.51,0,,75,40,
12/18/1994,8.28,0,,76,45,
12/19/1994,6.71,0,,72,43,
12/20/1994,7.38,0,,71,40,
12/21/1994,8.72,0,,77,40,
12/22/1994,16.11,0.03,,68,50,
12/23/1994,15.66,0.06,,66,51,
12/24/1994,11.63,0,,66,50,
12/25/1994,9.62,0.27,,68,49,
12/26/1994,4.92,0.68,,49,44,
12/27/1994,6.26,0.04,,60,43,
12/28/1994,5.59,0,,63,39,
12/29/1994,6.93,0,,61,42,
12/30/1994,6.71,0.09,,56,38,
12/31/1994,5.14,0,,59,34,
1/1/1995,7.16,0,,66,37,
1/2/1995,9.84,0,,66,44,
1/3/1995,5.59,0,,64,41,
1/4/1995,8.05,0.46,,55,46,
1/5/1995,17,0.51,,61,46,
1/6/1995,5.14,0,,60,37,
1/7/1995,5.59,0,,66,37,
1/8/1995,5.59,0,,72,41,
1/9/1995,6.93,0,,75,43,
1/10/1995,9.4,0,,76,45,
1/11/1995,6.71,0.01,,67,45,
1/12/1995,6.04,0,,64,47,
1/13/1995,4.7,0,,65,45,
1/14/1995,6.49,0,,72,41,
1/15/1995,8.5,0,,69,45,
1/16/1995,9.62,0.01,,56,39,
1/17/1995,6.49,0.22,,46,34,
1/18/1995,6.04,0,,56,31,
1/19/1995,11.18,0,,64,35,
1/20/1995,5.37,0,,66,41,
1/21/1995,7.61,0,,63,35,
1/22/1995,4.25,0,,62,37,
1/23/1995,7.38,0,,68,40,
1/24/1995,7.61,0,,74,46,
1/25/1995,13.65,0.18,,66,48,
1/26/1995,9.4,0.02,,61,43,
1/27/1995,5.82,0,,59,38,
1/28/1995,7.16,0,,62,36,
1/29/1995,6.26,0,,64,35,
1/30/1995,11.86,0,,66,41,
1/31/1995,6.71,0,,71,37,
2/1/1995,7.16,0,,78,40,
2/2/1995,6.26,0,,80,45,
2/3/1995,8.28,0,,83,47,
2/4/1995,10.96,0,,81,50,
2/5/1995,7.61,0,,80,44,
2/6/1995,7.16,0,,80,44,
2/7/1995,6.71,0,,81,45,
2/8/1995,10.29,0,,80,47,
2/9/1995,7.61,0,,76,46,
2/10/1995,7.16,0,,59,45,
2/11/1995,6.71,0,,67,41,
2/12/1995,11.41,0.17,,71,42,
2/13/1995,10.29,0.25,,68,52,
2/14/1995,12.53,0.09,,65,53,
2/15/1995,8.5,0.41,,61,51,
2/16/1995,3.13,0,,69,46,
2/17/1995,8.72,0,,71,44,
2/18/1995,7.83,0,,76,50,
2/19/1995,11.63,0,,79,44,
2/20/1995,13.42,0,,82,57,
2/21/1995,8.95,0.4,,79,54,
2/22/1995,7.83,0,,68,47,
2/23/1995,6.71,0,,71,44,
2/24/1995,6.71,0,,76,48,
2/25/1995,7.61,0,,73,48,
2/26/1995,6.26,0,,74,47,
2/27/1995,6.93,0,,74,51,
2/28/1995,6.26,0,,69,52,
3/1/1995,7.16,0,,72,47,
3/2/1995,7.16,0,,74,46,
3/3/1995,8.28,0,,76,46,
3/4/1995,5.82,0,,71,46,
3/5/1995,8.95,0.01,,77,49,
3/6/1995,9.4,0.52,,66,50,
3/7/1995,5.14,0,,70,44,
3/8/1995,14.32,0,,70,49,
3/9/1995,6.93,0,,78,46,
3/10/1995,7.83,0,,83,49,
3/11/1995,11.86,0.01,,75,55,
3/12/1995,6.71,0,,66,46,
3/13/1995,7.38,0,,74,41,
3/14/1995,6.26,0,,84,46,
3/15/1995,10.07,0,,85,49,
3/16/1995,9.17,0,,87,57,
3/17/1995,8.05,0,,84,57,
3/18/1995,7.38,0,,85,53,
3/19/1995,8.28,0,,85,53,
3/20/1995,7.61,0,,87,52,
3/21/1995,11.18,0,,78,55,
3/22/1995,5.14,0,,77,50,
3/23/1995,12.75,0,,79,49,
3/24/1995,8.72,0,,64,44,
3/25/1995,8.95,0,,62,40,
3/26/1995,6.71,0,,69,32,
3/27/1995,7.16,0,,75,36,
3/28/1995,8.72,0,,72,41,
3/29/1995,7.38,0,,71,39,
3/30/1995,5.82,0,,73,40,
3/31/1995,7.61,0,,78,39,
4/1/1995,7.61,0,,82,43,
4/2/1995,11.18,0,,80,46,
4/3/1995,9.4,0,,79,48,
4/4/1995,8.05,0,,84,49,
4/5/1995,8.5,0,,88,52,
4/6/1995,9.62,0,,90,49,
4/7/1995,7.61,0,,88,46,
4/8/1995,9.62,0,,87,48,
4/9/1995,14.54,0,,79,48,
4/10/1995,8.5,0,,70,41,
4/11/1995,6.93,0,,78,39,
4/12/1995,6.26,0,,89,44,
4/13/1995,10.51,0,,91,51,
4/14/1995,7.61,0,,85,49,
4/15/1995,10.29,0,,78,54,
4/16/1995,13.2,0.02,,77,44,
4/17/1995,7.38,0,,66,42,
4/18/1995,11.18,0.14,,72,42,
4/19/1995,8.28,0.12,,56,41,
4/20/1995,10.07,0,,74,38,
4/21/1995,9.4,0,,72,43,
4/22/1995,6.49,0,,77,40,
4/23/1995,6.93,0,,82,44,
4/24/1995,7.16,0,,87,47,
4/25/1995,7.61,0,,90,50,
4/26/1995,7.61,0,,93,52,
4/27/1995,8.72,0,,94,59,
4/28/1995,8.95,0,,91,53,
4/29/1995,7.61,0,,92,57,
4/30/1995,7.83,0,,94,62,
5/1/1995,8.05,0,,92,64,
5/2/1995,10.96,0,,91,63,
5/3/1995,7.61,0,,90,52,
5/4/1995,13.2,0,,93,56,
5/5/1995,11.86,0,,78,57,
5/6/1995,11.18,0.02,,73,48,
5/7/1995,7.83,0.13,,66,44,
5/8/1995,7.38,0,,77,47,
5/9/1995,6.49,0,,84,48,
5/10/1995,7.38,0,,90,53,
5/11/1995,9.84,0,,93,58,
5/12/1995,12.75,0,,92,62,
5/13/1995,13.2,0,,89,64,
5/14/1995,8.5,0,,92,58,
5/15/1995,7.61,0,,92,55,
5/16/1995,12.3,0,,83,57,
5/17/1995,7.61,0,,80,51,
5/18/1995,6.71,0,,89,52,
5/19/1995,5.14,0,,95,59,
5/20/1995,7.16,0,,96,57,
5/21/1995,8.05,0,,100,64,
5/22/1995,10.96,0,,94,59,
5/23/1995,9.4,0,,86,56,
5/24/1995,8.5,0,,90,52,
5/25/1995,9.4,0,,90,55,
5/26/1995,8.5,0,,86,54,
5/27/1995,6.93,0,,91,59,
5/28/1995,8.05,0,,94,61,
5/29/1995,7.16,0,,93,60,
5/30/1995,8.05,0,,96,62,
5/31/1995,6.71,0,,99,62,
6/1/1995,9.62,0,,102,64,
6/2/1995,12.3,0,,94,68,
6/3/1995,6.93,0,,94,59,
6/4/1995,6.93,0,,97,61,
6/5/1995,7.38,0,,102,65,
6/6/1995,10.29,0,,97,66,
6/7/1995,13.42,0,,91,67,
6/8/1995,11.18,0,,87,61,
6/9/1995,7.16,0,,93,54,
6/10/1995,6.04,0,,98,57,
6/11/1995,6.71,0,,106,63,
6/12/1995,7.83,0,,109,72,
6/13/1995,6.26,0,,108,71,
6/14/1995,7.61,0,,107,71,
6/15/1995,11.86,0,,101,66,
6/16/1995,12.53,0,,94,68,
6/17/1995,7.61,0,,89,60,
6/18/1995,7.61,0,,99,56,
6/19/1995,8.5,0,,102,63,
6/20/1995,9.4,0,,103,66,
6/21/1995,8.5,0,,102,64,
6/22/1995,7.38,0,,103,64,
6/23/1995,7.83,0,,104,65,
6/24/1995,7.38,0,,108,66,
6/25/1995,6.93,0,,110,67,
6/26/1995,8.72,0,,100,72,
6/27/1995,8.28,0,,106,75,
6/28/1995,7.61,0,,106,73,
6/29/1995,8.28,0,,108,74,
6/30/1995,8.28,0,,104,75,
7/1/1995,8.5,0.01,,100,71,
7/2/1995,9.4,0.01,,101,72,
7/3/1995,10.07,0,,97,70,
7/4/1995,8.28,0,,100,63,
7/5/1995,7.83,0,,102,72,
7/6/1995,8.28,0,,108,70,
7/7/1995,9.84,0,,108,76,
7/8/1995,9.4,0,,106,79,
7/9/1995,8.5,0,,107,78,
7/10/1995,9.17,0,,107,80,
7/11/1995,8.72,0,,101,77,
7/12/1995,10.51,0,,97,76,
7/13/1995,7.38,0,,94,77,
7/14/1995,9.62,0,,97,75,
7/15/1995,7.16,0,,89,74,
7/16/1995,9.4,0.01,,92,73,
7/17/1995,6.71,0,,96,75,
7/18/1995,10.51,0.01,,93,72,
7/19/1995,9.84,0,,98,76,
7/20/1995,10.29,0,,99,78,
7/21/1995,7.61,0,,102,80,
7/22/1995,8.95,0,,102,72,
7/23/1995,8.28,0,,103,73,
7/24/1995,6.93,0,,106,71,
7/25/1995,6.93,0,,108,70,
7/26/1995,7.61,0,,112,71,
7/27/1995,9.84,0,,113,75,
7/28/1995,8.28,0,,114,78,
7/29/1995,9.4,0,,110,78,
7/30/1995,8.28,0,,106,77,
7/31/1995,9.17,0,,106,76,
8/1/1995,9.17,0,,107,79,
8/2/1995,9.84,0,,107,81,
8/3/1995,9.4,0,,109,79,
8/4/1995,10.07,0,,107,80,
8/5/1995,9.4,0,,108,82,
8/6/1995,8.5,0,,109,79,
8/7/1995,9.4,0,,108,83,
8/8/1995,8.28,0,,107,81,
8/9/1995,8.5,0,,108,81,
8/10/1995,9.17,0,,105,80,
8/11/1995,9.4,2.07,,101,69,
8/12/1995,9.4,0,,93,72,
8/13/1995,7.61,0,,102,76,
8/14/1995,8.95,0.47,,85,68,
8/15/1995,6.26,0.17,,82,68,
8/16/1995,7.38,0.01,,86,74,
8/17/1995,7.61,0.02,,93,73,
8/18/1995,9.4,0.01,,94,73,
8/19/1995,6.93,0.53,,96,72,
8/20/1995,9.4,0.26,,95,69,
8/21/1995,6.71,0,,96,69,
8/22/1995,8.28,0,,100,76,
8/23/1995,9.17,0.16,,100,73,
8/24/1995,8.28,0,,92,73,
8/25/1995,7.38,0,,94,75,
8/26/1995,8.28,0,,95,73,
8/27/1995,7.61,0,,99,75,
8/28/1995,7.61,0.01,,99,74,
8/29/1995,8.28,0,,101,75,
8/30/1995,8.28,0,,100,74,
8/31/1995,8.5,0,,104,76,
9/1/1995,7.16,0,,104,75,
9/2/1995,10.74,0,,99,79,
9/3/1995,8.28,0,,102,77,
9/4/1995,7.61,0,,103,73,
9/5/1995,8.72,0,,97,78,
9/6/1995,8.05,0.05,,101,74,
9/7/1995,8.72,0,,98,71,
9/8/1995,8.5,0,,99,72,
9/9/1995,11.63,0,,95,72,
9/10/1995,7.61,0.06,,96,71,
9/11/1995,8.05,0,,97,71,
9/12/1995,7.61,0,,99,67,
9/13/1995,10.74,0,,101,70,
9/14/1995,11.41,0,,96,76,
9/15/1995,12.3,0,,84,74,
9/16/1995,7.61,0,,90,69,
9/17/1995,7.61,0,,94,70,
9/18/1995,9.4,0.03,,93,70,
9/19/1995,8.5,0,,94,68,
9/20/1995,7.16,0,,96,67,
9/21/1995,7.38,0,,95,70,
9/22/1995,9.84,0,,95,68,
9/23/1995,9.4,0,,94,72,
9/24/1995,8.72,0,,94,67,
9/25/1995,8.05,0,,94,69,
9/26/1995,9.4,0,,95,67,
9/27/1995,7.16,0,,93,68,
9/28/1995,8.72,2.15,,87,63,
9/29/1995,9.4,0,,87,65,
9/30/1995,6.71,0,,86,59,
10/1/1995,7.61,0,,89,59,
10/2/1995,7.38,0,,89,57,
10/3/1995,7.61,0,,92,57,
10/4/1995,8.05,0,,91,58,
10/5/1995,7.61,0,,87,54,
10/6/1995,8.5,0,,91,56,
10/7/1995,8.05,0,,90,57,
10/8/1995,6.71,0,,89,56,
10/9/1995,6.93,0,,91,58,
10/10/1995,7.83,0,,93,59,
10/11/1995,6.93,0,,97,62,
10/12/1995,6.71,0,,96,61,
10/13/1995,6.49,0,,93,61,
10/14/1995,8.05,0,,95,62,
10/15/1995,7.38,0,,95,63,
10/16/1995,9.84,0,,93,64,
10/17/1995,6.71,0,,90,55,
10/18/1995,6.93,0,,91,57,
10/19/1995,6.71,0,,91,55,
10/20/1995,8.05,0,,93,52,
10/21/1995,7.16,0,,92,58,
10/22/1995,10.51,0,,83,56,
10/23/1995,5.82,0,,82,49,
10/24/1995,6.26,0,,81,51,
10/25/1995,6.93,0,,82,47,
10/26/1995,6.93,0,,82,46,
10/27/1995,5.82,0,,86,47,
10/28/1995,7.61,0,,91,54,
10/29/1995,6.71,0,,87,58,
10/30/1995,7.38,0.22,,73,56,
10/31/1995,6.04,0.14,,71,55,
11/1/1995,7.83,0,,71,53,
11/2/1995,6.93,0.03,,72,53,
11/3/1995,7.16,0,,76,50,
11/4/1995,7.83,0,,75,51,
