Date,Dewpoint
19910401,25.7,
19910402,28.8,
19910403,33.1,
19910404,36.1,
19910405,35.5,
19910406,34.7,
19910407,28.5,
19910408,24.1,
19910409,30.0,
19910410,25.6,
19910411,17.5,
19910412, 7.4,
19910413,13.9,
19910414,19.0,
19910415,19.4,
19910416,14.9,
19910417,19.7,
19910418,25.4,
19910419,26.6,
19910420,25.1,
19910421,12.5,
19910422,22.1,
19910423,27.0,
19910424,27.7,
19910425,30.8,
19910426,34.2,
19910427,27.6,
19910428, 7.2,
19910429,11.9,
19910430,17.0,
19910501,20.1,
19910502,20.3,
19910503,15.1,
19910504,21.3,
19910505,20.7,
19910506,21.2,
19910507,19.8,
19910508,30.9,
19910509,29.3,
19910510,29.3,
19910511,21.9,
19910512,21.2,
19910513,21.0,
19910514,19.7,
19910515,25.2,
19910516,28.0,
19910517,28.8,
19910518,28.4,
19910519,30.9,
19910520,30.3,
19910521,29.9,
19910522,33.1,
19910523,28.1,
19910524,31.5,
19910525,31.2,
19910526,27.6,
19910527,25.9,
19910528,23.8,
19910529,23.7,
19910530,20.1,
19910531,33.8,
19910601,35.3,
19910602,41.8,
19910603,35.1,
19910604,33.7,
19910605,30.8,
19910606,28.4,
19910607,22.0,
19910608,19.4,
19910609,23.0,
19910610,30.6,
19910611,43.9,
19910612,45.8,
19910613,51.1,
19910614,49.9,
19910615,36.2,
19910616,34.3,
19910617,30.9,
19910618,30.0,
19910619,29.3,
19910620,19.5,
19910621,23.4,
19910622,23.1,
19910623,22.4,
19910624,23.4,
19910625,23.4,
19910626,22.8,
19910627,34.6,
19910628,36.4,
19910629,49.6,
19910630,51.5,
19910701,42.1,
19910702,40.4,
19910703,48.3,
19910704,54.7,
19910705,61.1,
19910706,64.4,
19910707,67.3,
19910708,62.3,
19910709,53.5,
19910710,44.9,
19910711,41.3,
19910712,42.9,
19910713,38.1,
19910714,41.9,
19910715,45.5,
19910716,52.9,
19910717,49.9,
19910718,40.7,
19910719,51.3,
19910720,62.8,
19910721,55.5,
19910722,40.8,
19910723,44.8,
19910724,48.3,
19910725,45.5,
19910726,54.0,
19910727,57.5,
19910728,53.9,
19910729,54.4,
19910730,65.1,
19910731,64.0,
19910801,62.3,
19910802,57.3,
19910803,57.7,
19910804,55.0,
19910805,57.0,
19910806,42.9,
19910807,36.9,
19910808,48.5,
19910809,58.0,
19910810,62.4,
19910811,62.7,
19910812,57.5,
19910813,55.0,
19910814,55.5,
19910815,61.8,
19910816,60.8,
19910817,59.1,
19910818,57.2,
19910819,52.5,
19910820,57.4,
19910821,55.8,
19910822,59.5,
19910823,62.2,
19910824,60.9,
19910825,64.1,
19910826,61.7,
19910827,63.4,
19910828,66.7,
19910829,62.1,
19910830,59.5,
19910831,63.1,
19910901,60.6,
19910902,63.7,
19910903,65.2,
19910904,57.7,
19910905,58.5,
19910906,58.8,
19910907,54.7,
19910908,48.5,
19910909,45.5,
19910910,59.8,
19910911,60.4,
19910912,52.0,
19910913,46.1,
19910914,47.4,
19910915,55.5,
19910916,45.4,
19910917,49.9,
19910918,61.3,
19910919,59.2,
19910920,51.7,
19910921,52.7,
19910922,57.2,
19910923,56.7,
19910924,54.6,
19910925,45.9,
19910926,39.3,
19910927,47.4,
19910928,51.5,
19910929,48.5,
19910930,45.3,
19911001,43.2,
19911002,41.4,
19911003,36.7,
19911004,37.2,
19911005,42.4,
19911006,37.9,
19911007,35.1,
19911008,31.3,
19911009,33.0,
19911010,31.6,
19911011,25.4,
19911012,30.8,
19911013,46.5,
19911014,42.1,
19911015,34.1,
19911016,27.9,
19911017,34.0,
19911018,35.6,
19911019,31.5,
19911020,29.9,
19911021,44.0,
19911022,51.5,
19911023,49.9,
19911024,48.6,
19911025,47.3,
19911026,42.6,
19911027,38.9,
19911028,39.1,
19911029,30.3,
19911030,35.4,
19911031,29.7,
19911101,32.0,
19911102,32.1,
19911103,33.7,
19911104,33.3,
19911105,28.4,
19911106,32.4,
19911107,34.2,
19911108,37.1,
19911109,36.8,
19911110,42.6,
19911111,48.5,
19911112,45.8,
19911113,46.5,
19911114,52.3,
19911115,46.5,
19911116,37.5,
19911117,35.2,
19911118,34.8,
19911119,31.8,
19911120,23.9,
19911121,27.4,
19911122,32.3,
19911123,20.9,
19911124, 3.3,
19911125,16.2,
19911126,22.0,
19911127,25.7,
19911128,24.3,
19911129,15.0,
19911130,28.0,
19911201,28.4,
19911202,30.6,
19911203,27.6,
19911204,21.3,
19911205,27.7,
19911206,33.7,
19911207,39.5,
19911208,34.7,
19911209,47.1,
19911210,48.0,
19911211,51.0,
19911212,45.9,
19911213,42.3,
19911214,37.4,
19911215,31.0,
19911216,38.2,
19911217,44.8,
19911218,51.7,
19911219,49.7,
19911220,42.2,
19911221,39.6,
19911222,42.9,
19911223,39.0,
19911224,37.1,
19911225,43.9,
19911226,40.2,
19911227,35.6,
19911228,35.1,
19911229,38.8,
19911230,39.0,
19911231,38.6,
19920101,34.6,
19920102,27.8,
19920103,28.1,
19920104,49.0,
19920105,49.9,
19920106,46.7,
19920107,37.1,
19920108,36.3,
19920109,35.3,
19920110,32.2,
19920111,38.8,
19920112,37.1,
19920113,25.8,
19920114,28.7,
19920115,28.2,
19920116,17.8,
19920117,18.4,
19920118,27.2,
19920119,28.2,
19920120,34.8,
19920121,42.6,
19920122,39.4,
19920123,32.8,
19920124,22.6,
19920125,31.1,
19920126,29.6,
19920127,35.2,
19920128,35.3,
19920129,32.1,
19920130,30.1,
19920131,29.9,
19920201,34.4,
19920202,42.5,
19920203,46.7,
19920204,41.2,
19920205,36.9,
19920206,37.2,
19920207,46.9,
19920208,49.8,
19920209,45.2,
19920210,45.7,
19920211,50.7,
19920212,48.5,
19920213,47.8,
19920214,42.8,
19920215,39.6,
19920216,39.2,
19920217,33.6,
19920218,35.3,
19920219,36.8,
19920220,38.3,
19920221,41.8,
19920222,40.7,
19920223,41.3,
19920224,23.1,
19920225,29.5,
19920226,27.2,
19920227,22.4,
19920228,23.6,
19920229,29.8,
19920301,34.6,
19920302,44.6,
19920303,44.9,
19920304,43.9,
19920305,42.4,
19920306,40.0,
19920307,38.7,
19920308,42.2,
19920309,42.2,
19920310,40.8,
19920311,40.9,
19920312,38.8,
19920313,33.0,
19920314,34.1,
19920315,34.1,
19920316,34.2,
19920317,36.1,
19920318,37.1,
19920319,29.3,
19920320,25.2,
19920321,31.7,
19920322,41.1,
19920323,36.1,
19920324,34.3,
19920325,32.3,
19920326,34.5,
19920327,43.5,
19920328,51.1,
19920329,50.2,
19920330,46.3,
19920331,43.8,
19920401,41.0,
19920402,42.9,
19920403,43.2,
19920404,43.6,
19920405,42.7,
19920406,40.7,
19920407,38.6,
19920408,38.0,
19920409,37.1,
19920410,36.0,
19920411,35.6,
19920412,37.3,
19920413,38.6,
19920414,39.7,
19920415,46.5,
19920416,42.6,
19920417,41.8,
19920418,40.7,
19920419,22.6,
19920420,20.7,
19920421,24.0,
19920422,26.3,
19920423,29.6,
19920424,29.2,
19920425,28.9,
19920426,32.4,
19920427,33.3,
19920428,33.4,
19920429,33.7,
19920430,34.8,
19920501,39.5,
19920502,40.3,
19920503,49.2,
19920504,50.6,
19920505,50.7,
19920506,47.2,
19920507,37.5,
19920508,32.1,
19920509,40.6,
19920510,45.3,
19920511,52.7,
19920512,48.2,
19920513,39.3,
19920514,37.8,
19920515,38.5,
19920516,38.7,
19920517,35.7,
19920518,42.2,
19920519,56.5,
19920520,50.2,
19920521,49.4,
19920522,45.7,
19920523,44.5,
19920524,47.8,
19920525,46.7,
19920526,52.4,
19920527,51.5,
19920528,54.8,
19920529,50.1,
19920530,51.0,
19920531,51.5,
19920601,47.0,
19920602,45.6,
19920603,42.2,
19920604,42.6,
19920605,40.8,
19920606,33.3,
19920607,40.3,
19920608,46.4,
19920609,42.9,
19920610,40.0,
19920611,41.7,
19920612,32.0,
19920613,29.1,
19920614,30.1,
19920615,30.7,
19920616,28.1,
19920617,27.7,
19920618,31.0,
19920619,29.4,
19920620,27.6,
19920621,29.1,
19920622,42.6,
19920623,48.1,
19920624,44.0,
19920625,44.1,
19920626,36.5,
19920627,28.4,
19920628,34.6,
19920629,40.7,
19920630,36.4,
19920701,35.2,
19920702,31.0,
19920703,24.0,
19920704,34.4,
19920705,32.7,
19920706,48.6,
19920707,63.3,
19920708,62.0,
19920709,61.6,
19920710,60.6,
19920711,66.0,
19920712,59.0,
19920713,46.6,
19920714,44.8,
19920715,46.9,
19920716,43.6,
19920717,42.0,
19920718,48.0,
19920719,48.8,
19920720,52.0,
19920721,56.6,
19920722,62.9,
19920723,61.8,
19920724,63.4,
19920725,65.5,
19920726,60.4,
19920727,56.9,
19920728,58.3,
19920729,60.5,
19920730,61.0,
19920731,59.1,
19920801,58.8,
19920802,62.0,
19920803,61.7,
19920804,64.8,
19920805,65.5,
19920806,64.2,
19920807,64.9,
19920808,63.6,
19920809,62.6,
19920810,61.7,
19920811,62.6,
19920812,61.8,
19920813,60.4,
19920814,59.2,
19920815,57.0,
19920816,57.7,
19920817,55.2,
19920818,64.3,
19920819,58.3,
19920820,55.3,
19920821,59.8,
19920822,65.4,
19920823,65.8,
19920824,63.7,
19920825,62.0,
19920826,58.8,
19920827,50.7,
19920828,50.4,
19920829,60.3,
19920830,57.4,
19920831,57.7,
19920901,58.2,
19920902,55.1,
19920903,45.6,
19920904,45.9,
19920905,43.7,
19920906,47.0,
19920907,44.5,
19920908,41.0,
19920909,36.5,
19920910,44.8,
19920911,48.5,
19920912,52.5,
19920913,58.8,
19920914,63.7,
19920915,62.5,
19920916,63.1,
19920917,61.1,
19920918,58.6,
19920919,63.1,
19920920,66.3,
19920921,64.8,
19920922,58.3,
19920923,42.3,
19920924,41.9,
19920925,46.2,
19920926,47.6,
19920927,46.9,
19920928,42.9,
19920929,39.7,
19920930,36.4,
19921001,28.8,
19921002,26.6,
19921003,35.2,
19921004,37.1,
19921005,32.7,
19921006,35.2,
19921007,26.1,
19921008,11.3,
19921009,13.8,
19921010,15.4,
19921011,20.4,
19921012,27.2,
19921013,37.8,
19921014,32.4,
19921015,31.3,
19921016,28.7,
19921017,30.3,
19921018,30.8,
19921019,36.6,
19921020,42.8,
19921021,44.4,
19921022,47.2,
19921023,51.3,
19921024,55.1,
19921025,52.5,
19921026,46.8,
19921027,40.5,
19921028,54.3,
19921029,50.1,
19921030,47.7,
19921031,46.3,
19921101,38.8,
19921102,27.2,
19921103,31.8,
19921104,19.6,
19921105,18.8,
19921106,20.0,
19921107,21.8,
19921108,24.8,
19921109,30.5,
19921110,44.0,
19921111,23.0,
19921112,22.5,
19921113,21.6,
19921114,20.7,
19921115,25.5,
19921116,25.7,
19921117,24.5,
19921118,28.4,
19921119,33.4,
19921120,32.3,
19921121,13.9,
19921122,19.2,
19921123,24.7,
19921124,10.9,
19921125,10.4,
19921126,11.0,
19921127,13.3,
19921128,11.4,
19921129, 8.7,
19921130,14.5,
19921201,17.0,
19921202,16.6,
19921203,39.2,
19921204,52.0,
19921205,47.0,
19921206,39.6,
19921207,39.8,
19921208,39.9,
19921209,37.5,
19921210,38.0,
19921211,37.4,
19921212,37.6,
19921213,28.4,
19921214,28.7,
19921215,28.1,
19921216,25.8,
19921217,23.9,
19921218,27.2,
19921219,37.1,
19921220,31.9,
19921221,35.2,
19921222,38.3,
19921223,38.3,
19921224,34.6,
19921225,37.7,
19921226,38.4,
19921227,40.6,
19921228,50.8,
19921229,55.1,
19921230,48.5,
19921231,48.3,
19930101,48.3,
19930102,47.9,
19930103,41.0,
19930104,33.6,
19930105,37.9,
19930106,48.1,
19930107,52.7,
19930108,51.3,
19930109,43.2,
19930110,43.1,
19930111,47.6,
19930112,40.9,
19930113,45.9,
19930114,46.8,
19930115,44.7,
19930116,45.9,
19930117,51.2,
19930118,48.0,
19930119,44.3,
19930120,40.5,
19930121,39.1,
19930122,41.2,
19930123,44.0,
19930124,36.3,
19930125,28.2,
19930126,20.1,
19930127,28.9,
19930128,47.0,
19930129,39.8,
19930130,40.0,
19930131,37.7,
19930201,33.9,
19930202,32.0,
19930203,32.5,
19930204,33.0,
19930205,32.7,
19930206,26.5,
19930207,29.6,
19930208,43.8,
19930209,45.1,
19930210,40.8,
19930211,36.9,
19930212,35.3,
19930213,37.2,
19930214,44.3,
19930215,42.8,
19930216,36.4,
19930217,36.1,
19930218,36.9,
19930219,48.9,
19930220,45.8,
19930221,37.4,
19930222,34.3,
19930223,34.9,
19930224,37.2,
19930225,37.3,
19930226,33.9,
19930227,35.6,
19930228,41.1,
19930301,38.6,
19930302,37.7,
19930303,36.9,
19930304,39.6,
19930305,38.9,
19930306,31.9,
19930307,34.6,
19930308,35.0,
19930309,37.5,
19930310,35.1,
19930311,36.1,
19930312,35.0,
19930313,26.6,
19930314,35.4,
19930315,36.6,
19930316,39.1,
19930317,39.0,
19930318,41.8,
19930319,35.5,
19930320,37.0,
19930321,42.0,
19930322,42.0,
19930323,41.3,
19930324,43.3,
19930325,40.6,
19930326,41.2,
19930327,41.2,
19930328,36.4,
19930329,40.7,
19930330,39.8,
19930331,40.7,
19930401,39.5,
19930402,33.0,
19930403,33.8,
19930404,31.3,
19930405,32.9,
19930406,31.5,
19930407,27.4,
19930408,22.7,
19930409,21.2,
19930410,25.8,
19930411,27.2,
19930412,27.1,
19930413,24.0,
19930414,16.7,
19930415,18.7,
19930416,24.5,
19930417,29.2,
19930418,30.3,
19930419,27.3,
19930420,23.3,
19930421,26.2,
19930422,31.2,
19930423,23.2,
19930424,25.5,
19930425,29.1,
19930426,31.2,
19930427,33.2,
19930428,30.3,
19930429,27.7,
19930430,31.1,
19930501,29.4,
19930502,23.1,
19930503,26.3,
19930504,28.1,
19930505,39.9,
19930506,23.7,
19930507,31.5,
19930508,35.2,
19930509,28.1,
19930510,25.2,
19930511,30.6,
19930512,45.4,
19930513,50.5,
19930514,42.9,
19930515,49.8,
19930516,58.6,
19930517,48.8,
19930518,49.0,
19930519,48.6,
19930520,46.9,
19930521,43.6,
19930522,46.9,
19930523,52.6,
19930524,52.3,
19930525,46.4,
19930526,44.6,
19930527,50.1,
19930528,43.5,
19930529,39.8,
19930530,29.2,
19930531,31.6,
19930601,29.4,
19930602,32.8,
19930603,33.3,
19930604,34.7,
19930605,29.5,
19930606,38.1,
19930607,30.2,
19930608,26.9,
19930609,32.4,
19930610,32.4,
19930611,30.4,
19930612,33.3,
19930613,31.7,
19930614,30.6,
19930615,35.8,
19930616,45.0,
19930617,39.1,
19930618,32.4,
19930619,30.6,
19930620,33.9,
19930621,36.0,
19930622,35.1,
19930623,31.2,
19930624,32.5,
19930625,36.7,
19930626,37.3,
19930627,39.0,
19930628,37.0,
19930629,47.9,
19930630,52.2,
19930701,59.6,
19930702,60.8,
19930703,64.5,
19930704,59.4,
19930705,57.8,
19930706,55.7,
19930707,49.5,
19930708,52.9,
19930709,62.9,
19930710,65.5,
19930711,65.5,
19930712,67.8,
19930713,64.9,
19930714,62.2,
19930715,59.9,
19930716,59.3,
19930717,53.7,
19930718,47.1,
19930719,41.5,
19930720,32.7,
19930721,44.3,
19930722,53.1,
19930723,54.4,
19930724,48.1,
19930725,43.1,
19930726,41.0,
19930727,36.9,
19930728,39.1,
19930729,50.1,
19930730,54.3,
19930731,51.8,
19930801,50.8,
19930802,58.4,
19930803,58.8,
19930804,65.4,
19930805,65.5,
19930806,63.0,
19930807,64.9,
19930808,63.6,
19930809,67.3,
19930810,61.2,
19930811,56.2,
19930812,51.5,
19930813,54.9,
19930814,67.8,
19930815,58.8,
19930816,49.5,
19930817,57.2,
19930818,58.6,
19930819,61.7,
19930820,66.6,
19930821,63.2,
19930822,63.2,
19930823,58.0,
19930824,65.0,
19930825,65.7,
19930826,68.3,
19930827,68.6,
19930828,69.7,
19930829,67.7,
19930830,65.8,
19930831,64.2,
19930901,61.4,
19930902,62.3,
19930903,60.4,
19930904,60.4,
19930905,57.0,
19930906,55.0,
19930907,57.3,
19930908,51.6,
19930909,43.8,
19930910,47.8,
19930911,52.6,
19930912,60.9,
19930913,61.2,
19930914,53.5,
19930915,51.9,
19930916,48.6,
19930917,44.5,
19930918,43.9,
19930919,38.6,
19930920,36.6,
19930921,38.8,
19930922,41.1,
19930923,48.8,
19930924,64.2,
19930925,52.7,
19930926,38.2,
19930927,34.1,
19930928,38.7,
19930929,34.5,
19930930,53.9,
19931001,52.5,
19931002,36.9,
19931003,37.5,
19931004,44.6,
19931005,48.7,
19931006,56.5,
19931007,59.4,
19931008,49.8,
19931009,54.8,
19931010,52.0,
19931011,51.4,
19931012,50.6,
19931013,47.6,
19931014,40.5,
19931015,44.9,
19931016,42.5,
19931017,56.8,
19931018,51.5,
19931019,46.0,
19931020,39.0,
19931021,32.8,
19931022,28.2,
19931023,31.1,
19931024,30.8,
19931025,32.9,
19931026,33.3,
19931027,36.1,
19931028,40.9,
19931029,46.6,
19931030,37.8,
19931031,21.1,
19931101,27.0,
19931102,25.1,
19931103,27.0,
19931104,32.7,
19931105,40.5,
19931106,37.4,
19931107,32.7,
19931108,31.1,
19931109,32.0,
19931110,31.3,
19931111,38.1,
19931112,44.2,
19931113,40.7,
19931114,39.0,
19931115,41.5,
19931116,36.1,
19931117,35.8,
19931118,40.6,
19931119,43.4,
19931120,40.0,
19931121,36.6,
19931122,37.2,
19931123,42.5,
19931124,42.8,
19931125,35.4,
19931126,23.2,
19931127,15.7,
19931128,18.8,
19931129,16.4,
19931130,21.7,
19931201,32.1,
19931202,32.9,
19931203,26.5,
19931204,12.0,
19931205,10.9,
19931206,18.6,
19931207,28.8,
19931208,28.7,
19931209,35.3,
19931210,34.0,
19931211,33.7,
19931212,35.5,
19931213,29.0,
19931214,27.0,
19931215,29.8,
19931216,27.3,
19931217,22.9,
19931218,30.6,
19931219,34.6,
19931220,35.0,
19931221,37.3,
19931222,39.0,
19931223,24.6,
19931224,15.5,
19931225,16.6,
19931226,17.9,
19931227,33.6,
19931228,43.2,
19931229,39.7,
19931230,37.8,
19931231,38.1,
19940101,36.0,
19940102,35.0,
19940103,31.4,
19940104,19.9,
19940105,21.6,
19940106,23.0,
19940107, 8.1,
19940108, 3.8,
19940109, 8.2,
19940110,10.2,
19940111,14.1,
19940112,16.6,
19940113,16.5,
19940114,16.0,
19940115,17.3,
19940116,21.4,
19940117,18.7,
19940118,13.4,
19940119,14.9,
19940120,17.4,
19940121,19.2,
19940122,23.4,
19940123,27.8,
19940124,31.2,
19940125,28.0,
19940126,30.1,
19940127,24.2,
19940128,29.1,
19940129,32.6,
19940130,26.7,
19940131,20.2,
19940201,15.3,
19940202, 7.5,
19940203,13.8,
19940204,19.0,
19940205,31.3,
19940206,28.7,
19940207,21.2,
19940208,47.2,
19940209,41.5,
19940210,37.5,
19940211,36.3,
19940212,28.5,
19940213,15.7,
19940214,23.4,
19940215,28.5,
19940216,26.2,
19940217,30.8,
19940218,34.7,
19940219,27.9,
19940220,25.3,
19940221,30.1,
19940222,29.2,
19940223,18.1,
19940224,14.1,
19940225,15.5,
19940226,22.5,
19940227,26.4,
19940228,27.3,
19940301,27.8,
19940302,24.9,
19940303,28.0,
19940304,33.5,
19940305,30.4,
19940306,28.0,
19940307,33.6,
19940308,40.8,
19940309,37.8,
19940310,33.3,
19940311,27.6,
19940312,34.4,
19940313,35.1,
19940314,36.8,
19940315,38.2,
19940316,35.3,
19940317,36.5,
19940318,38.7,
19940319,50.6,
19940320,52.1,
19940321,49.0,
19940322,42.3,
19940323,37.9,
19940324,37.3,
19940325,36.8,
19940326,42.0,
19940327,38.4,
19940328,17.6,
19940329,24.6,
19940330,28.0,
19940331,30.9,
19940401,30.6,
19940402,25.1,
19940403,29.1,
19940404,24.1,
19940405,17.8,
19940406,10.1,
19940407,19.8,
19940408,29.0,
19940409,26.9,
19940410,29.7,
19940411,28.0,
19940412,27.0,
19940413,21.7,
19940414,23.5,
19940415,21.6,
19940416,28.6,
19940417,19.5,
19940418,15.9,
19940419,28.1,
19940420,34.2,
19940421,42.1,
19940422,45.4,
19940423,41.3,
19940424,30.3,
19940425,34.1,
19940426,24.4,
19940427,36.4,
19940428,26.1,
19940429,29.2,
19940430,27.6,
19940501,26.8,
19940502,26.8,
19940503,26.7,
19940504,25.4,
19940505,24.5,
19940506,19.1,
19940507,22.4,
19940508,17.2,
19940509,36.2,
19940510,36.0,
19940511,44.5,
19940512,47.8,
19940513,43.9,
19940514,40.7,
19940515,36.7,
19940516,24.3,
19940517,24.0,
19940518,34.0,
19940519,29.5,
19940520,22.9,
19940521,15.7,
19940522,28.3,
19940523,37.2,
19940524,52.0,
19940525,54.8,
19940526,54.6,
19940527,48.7,
19940528,45.9,
19940529,35.8,
19940530,31.4,
19940531,36.8,
19940601,24.2,
19940602,20.4,
19940603,24.2,
19940604,28.8,
19940605,31.8,
19940606,31.7,
19940607,31.9,
19940608,37.9,
19940609,33.8,
19940610,32.4,
19940611,37.6,
19940612,42.1,
19940613,38.0,
19940614,39.3,
19940615,37.5,
19940616,36.0,
19940617,41.5,
19940618,51.6,
19940619,54.1,
19940620,61.3,
19940621,60.2,
19940622,58.1,
19940623,55.2,
19940624,46.1,
19940625,43.0,
19940626,43.5,
19940627,51.4,
19940628,47.7,
19940629,50.9,
19940630,51.0,
19940701,53.3,
19940702,53.1,
19940703,53.4,
19940704,53.7,
19940705,52.5,
19940706,35.3,
19940707,27.9,
19940708,31.1,
19940709,37.6,
19940710,47.8,
19940711,49.3,
19940712,47.7,
19940713,41.6,
19940714,36.8,
19940715,42.6,
19940716,38.8,
19940717,53.1,
19940718,62.1,
19940719,57.3,
19940720,56.6,
19940721,58.5,
19940722,54.4,
19940723,57.1,
19940724,58.4,
19940725,58.9,
19940726,56.6,
19940727,56.7,
19940728,59.7,
19940729,64.1,
19940730,60.5,
19940731,61.8,
19940801,59.8,
19940802,52.7,
19940803,48.0,
19940804,48.8,
19940805,50.7,
19940806,52.4,
19940807,57.2,
19940808,56.9,
19940809,61.6,
19940810,58.8,
19940811,55.4,
19940812,55.7,
19940813,61.2,
19940814,63.1,
19940815,58.4,
19940816,60.6,
19940817,66.9,
19940818,62.4,
19940819,61.3,
19940820,64.5,
19940821,62.4,
19940822,61.1,
19940823,60.7,
19940824,57.4,
19940825,60.4,
19940826,62.9,
19940827,61.0,
19940828,60.4,
19940829,61.6,
19940830,62.6,
19940831,62.8,
19940901,63.7,
19940902,65.1,
19940903,67.3,
19940904,67.4,
19940905,62.7,
19940906,59.0,
19940907,59.5,
19940908,59.2,
19940909,59.6,
19940910,57.7,
19940911,64.8,
19940912,60.6,
19940913,56.8,
19940914,59.7,
19940915,49.0,
19940916,44.5,
19940917,44.9,
19940918,40.3,
19940919,38.7,
19940920,45.8,
19940921,55.7,
19940922,54.8,
19940923,53.7,
19940924,54.2,
19940925,57.1,
19940926,57.9,
19940927,48.3,
19940928,42.4,
19940929,39.9,
19940930,42.7,
19941001,49.8,
19941002,54.7,
19941003,51.4,
19941004,49.2,
19941005,48.8,
19941006,43.1,
19941007,39.4,
19941008,33.4,
19941009,32.8,
19941010,29.8,
19941011,28.9,
19941012,34.6,
19941013,37.8,
19941014,42.5,
19941015,44.9,
19941016,51.3,
19941017,43.2,
19941018,43.9,
19941019,45.7,
19941020,46.0,
19941021,42.9,
19941022,40.4,
19941023,38.5,
19941024,36.4,
19941025,40.4,
19941026,40.3,
19941027,40.8,
19941028,40.6,
19941029,36.9,
19941030,37.7,
19941031,36.6,
19941101,32.0,
19941102,37.0,
19941103,44.6,
19941104,35.4,
19941105,28.8,
19941106,28.6,
19941107,32.7,
19941108,45.5,
19941109,37.9,
19941110,36.7,
19941111,43.4,
19941112,52.6,
19941113,44.2,
19941114,37.8,
19941115,37.2,
19941116,40.7,
19941117,30.2,
19941118,27.1,
19941119,31.9,
19941120,17.7,
19941121,24.6,
19941122,35.6,
19941123,44.4,
19941124,41.9,
19941125,47.0,
19941126,39.7,
19941127,25.3,
19941128,17.4,
19941129,17.7,
19941130,12.9,
19941201,18.1,
19941202,28.8,
19941203,28.3,
19941204,33.0,
19941205,53.3,
19941206,51.3,
19941207,47.6,
19941208,46.9,
19941209,36.4,
19941210,27.7,
19941211,23.4,
19941212,31.8,
19941213,36.5,
19941214,36.6,
19941215,35.6,
19941216,33.4,
19941217,29.6,
19941218,31.6,
19941219,36.0,
19941220,35.4,
19941221,32.0,
19941222,27.7,
19941223,46.2,
19941224,45.3,
19941225,43.5,
19941226,46.3,
19941227,42.8,
19941228,39.9,
19941229,38.5,
19941230,39.8,
19941231,34.4,
19950101,35.7,
19950102,37.0,
19950103,38.8,
19950104,44.9,
19950105,46.1,
19950106,37.1,
19950107,34.4,
19950108,37.1,
19950109,37.6,
19950110,35.6,
19950111,31.3,
19950112,47.0,
19950113,44.5,
19950114,41.8,
19950115,38.3,
19950116,34.6,
19950117,33.8,
19950118,30.9,
19950119,24.0,
19950120,30.4,
19950121,29.5,
19950122,32.8,
19950123,33.9,
19950124,35.0,
19950125,36.5,
19950126,42.6,
19950127,37.4,
19950128,35.6,
19950129,33.2,
19950130,23.1,
19950131,19.8,
19950201,30.4,
19950202,38.6,
19950203,40.2,
19950204,24.3,
19950205,30.2,
19950206,30.3,
19950207,28.9,
19950208,29.6,
19950209,36.2,
19950210,32.5,
19950211,39.6,
19950212,36.0,
19950213,49.5,
19950214,48.4,
19950215,51.3,
19950216,48.3,
19950217,44.7,
19950218,41.8,
19950219,39.5,
19950220,32.2,
19950221,43.7,
19950222,50.2,
19950223,42.8,
19950224,44.4,
19950225,39.7,
19950226,44.2,
19950227,45.4,
19950228,46.5,
19950301,45.4,
19950302,44.5,
19950303,42.1,
19950304,43.8,
19950305,44.7,
19950306,51.6,
19950307,43.3,
19950308,32.5,
19950309,34.3,
19950310,40.6,
19950311,41.9,
19950312,45.4,
19950313,42.6,
19950314,41.0,
19950315,39.6,
19950316,35.0,
19950317,43.6,
19950318,40.9,
19950319,35.2,
19950320,38.6,
19950321,38.1,
19950322,38.2,
19950323,32.0,
19950324,36.5,
19950325,20.2,
19950326,14.6,
19950327,18.6,
19950328,18.8,
19950329,19.2,
19950330,20.3,
19950331,19.1,
19950401,18.2,
19950402,20.2,
19950403,23.2,
19950404,34.6,
19950405,26.3,
19950406,23.7,
19950407,16.0,
19950408,21.9,
19950409,27.9,
19950410, 9.5,
19950411,12.5,
19950412,18.1,
19950413,21.4,
19950414,22.0,
19950415,25.6,
19950416,21.0,
19950417,33.7,
19950418,26.0,
19950419,37.8,
19950420,38.2,
19950421,31.9,
19950422,24.3,
19950423,28.4,
19950424,28.8,
19950425,23.6,
19950426,18.5,
19950427,21.8,
19950428,20.4,
19950429,27.5,
19950430,36.9,
19950501,42.3,
19950502,39.0,
19950503,28.0,
19950504,25.4,
19950505,29.7,
19950506,27.8,
19950507,37.3,
19950508,36.2,
19950509,34.1,
19950510,32.5,
19950511,31.0,
19950512,31.6,
19950513,36.9,
19950514,36.5,
19950515,35.4,
19950516,39.3,
19950517,37.3,
19950518,34.6,
19950519,33.1,
19950520,31.1,
19950521,32.4,
19950522,26.4,
19950523,29.8,
19950524,26.7,
19950525,29.3,
19950526,28.8,
19950527,34.4,
19950528,34.0,
19950529,31.5,
19950530,31.5,
19950531,30.6,
19950601,32.1,
19950602,31.3,
19950603,35.8,
19950604,32.4,
19950605,36.2,
19950606,34.7,
19950607,41.1,
19950608,34.5,
19950609,34.2,
19950610,27.2,
19950611,28.2,
19950612,35.7,
19950613,30.9,
19950614,36.4,
19950615,31.5,
19950616,24.1,
19950617,35.2,
19950618,30.4,
19950619,27.5,
19950620,24.1,
19950621,26.8,
19950622,25.4,
19950623,21.9,
19950624,22.7,
19950625,25.5,
19950626,35.3,
19950627,41.2,
19950628,41.1,
19950629,44.4,
19950630,44.3,
19950701,38.7,
